"","prediction",""
"26496",1,3
"26497",1,7
"26498",1,9
"26499",1,8
"26500",1,9
"26501",1,8
"26502",1,7
"26503",1,7
"26504",1,5
"26505",1,6
"26506",1,2
"26507",1,8
"26508",1,7
"26509",1,8
"26510",1,8
"26511",1,5
"26512",1,6
"26513",1,7
"26514",1,8
"26515",1,1
"26516",1,5
"26517",1,4
"26518",1,4
"26519",1,1
"26520",1,8
"26521",1,7
"26522",1,5
"26523",1,4
"26524",1,1
"26525",1,1
"26526",1,2
"26527",1,1
"26528",1,7
"26529",1,7
"26530",1,1
"26531",1,9
"26532",1,9
"26533",1,6
"26534",1,9
"26535",1,9
"26536",1,1
"26537",1,2
"26538",1,6
"26539",1,9
"26540",1,8
"26541",1,5
"26542",1,3
"26543",1,4
"26544",1,1
"26545",1,1
"26546",1,1
"26547",1,3
"26548",1,1
"26549",1,1
"26550",1,7
"26551",1,1
"26552",1,1
"26553",1,7
"26554",1,1
"26555",1,4
"26556",1,1
"26557",1,1
"26558",1,1
"26559",1,1
"26560",1,3
"26561",1,1
"26562",1,3
"26563",1,1
"26564",1,1
"26565",1,1
"26566",1,1
"26567",1,1
"26568",1,1
"26569",1,1
"26570",1,1
"26571",1,1
"26572",1,1
"26573",1,1
"26574",1,1
"26575",1,1
"26576",1,1
"26577",1,1
"26578",1,1
"26579",1,1
"26580",1,1
"26581",1,1
"26582",1,1
"26583",1,1
"26584",1,1
"26585",1,1
"26586",1,1
"26587",1,1
"26588",1,1
"26589",1,1
"26590",1,1
"26591",1,1
"26592",1,1
"26593",1,1
"26594",1,1
"26595",1,1
"26596",1,1
"26597",1,6
"26598",1,6
"26599",1,3
"26600",1,6
"26601",1,3
"26602",1,5
"26603",1,6
"26604",1,1
"26605",1,4
"26606",1,5
"26607",1,3
"26608",1,1
"26609",1,1
"26610",1,2
"26611",8,3
"26612",8,1
"26613",1,1
"26614",1,1
"26615",1,1
"26616",1,1
"26617",1,1
"26618",1,1
"26619",1,1
"26620",1,1
"26621",1,3
"26622",1,1
"26623",1,1
"26624",1,1
"26625",1,1
"26626",1,1
"26627",1,1
"26628",1,1
"26629",1,1
"26630",1,1
"26631",1,1
"26632",1,8
"26633",1,9
"26634",1,6
"26635",8,9
"26636",1,8
"26637",1,4
"26638",1,8
"26639",1,3
"26640",1,1
"26641",1,6
"26642",1,5
"26643",1,2
"26644",1,9
"26645",1,1
"26646",1,1
"26647",1,2
"26648",1,1
"26649",1,1
"26650",1,1
"26651",1,8
"26652",1,2
"26653",1,7
"26654",1,1
"26655",1,1
"26656",1,1
"26657",1,1
"26658",1,1
"26659",1,1
"26660",1,1
"26661",1,3
"26662",1,1
"26663",1,1
"26664",1,1
"26665",1,1
"26666",1,1
"26667",1,1
"26668",1,4
"26669",1,5
"26670",1,2
"26671",1,1
"26672",1,1
"26673",1,1
"26674",1,8
"26675",1,8
"26676",1,5
"26677",1,7
"26678",1,1
"26679",1,8
"26680",1,1
"26681",1,9
"26682",1,2
"26683",1,3
"26684",1,9
"26685",1,7
"26686",1,1
"26687",1,1
"26688",1,1
"26689",1,1
"26690",1,1
"26691",1,1
"26692",1,1
"26693",1,1
"26694",1,1
"26695",1,1
"26696",1,8
"26697",1,8
"26698",1,1
"26699",1,1
"26700",1,1
"26701",1,5
"26702",1,8
"26703",1,8
"26704",1,8
"26705",1,7
"26706",1,7
"26707",1,3
"26708",1,4
"26709",1,1
"26710",1,7
"26711",1,1
"26712",1,1
"26713",1,2
"26714",1,1
"26715",1,1
"26716",1,1
"26717",1,1
"26718",8,5
"26719",1,1
"26720",1,1
"26721",1,1
"26722",1,1
"26723",1,2
"26724",8,8
"26725",8,9
"26726",1,8
"26727",8,8
"26728",8,7
"26729",8,8
"26730",1,1
"26731",1,1
"26732",1,1
"26733",8,9
"26734",8,9
"26735",8,8
"26736",8,2
"26737",8,8
"26738",8,9
"26739",8,2
"26740",8,8
"26741",8,8
"26742",8,6
"26743",8,1
"26744",8,1
"26745",1,9
"26746",8,5
"26747",1,1
"26748",1,8
"26749",8,2
"26750",1,6
"26751",1,8
"26752",8,3
"26753",1,4
"26754",1,7
"26755",1,7
"26756",1,1
"26757",1,1
"26758",1,1
"26759",8,1
"26760",8,1
"26761",8,1
"26762",8,3
"26763",1,1
"26764",8,3
"26765",8,1
"26766",1,1
"26767",8,1
"26768",8,1
"26769",1,1
"26770",1,3
"26771",1,1
"26772",1,1
"26773",1,1
"26774",1,1
"26775",1,1
"26776",1,1
"26777",1,5
"26778",8,3
"26779",8,1
"26780",8,1
"26781",8,1
"26782",8,1
"26783",8,1
"26784",8,1
"26785",1,1
"26786",1,1
"26787",1,1
"26788",1,1
"26789",1,1
"26790",1,1
"26791",1,1
"26792",1,1
"26793",1,1
"26794",1,1
"26795",1,1
"26796",8,9
"26797",8,5
"26798",8,6
"26799",1,1
"26800",1,1
"26801",1,1
"26802",1,1
"26803",1,1
"26804",1,1
"26805",8,1
"26806",1,6
"26807",1,1
"26808",1,1
"26809",1,1
"26810",1,1
"26811",8,9
"26812",8,8
"26813",8,8
"26814",8,8
"26815",8,7
"26816",1,6
"26817",8,7
"26818",8,7
"26819",8,7
"26820",8,8
"26821",1,4
"26822",8,8
"26823",8,3
"26824",8,1
"26825",8,1
"26826",1,1
"26827",1,9
"26828",8,1
"26829",8,1
"26830",8,4
"26831",8,2
"26832",8,5
"26833",8,1
"26834",8,1
"26835",1,1
"26836",1,1
"26837",1,1
"26838",8,1
"26839",1,1
"26840",1,1
"26841",1,3
"26842",1,3
"26843",1,3
"26844",1,1
"26845",8,5
"26846",8,3
"26847",8,1
"26848",8,3
"26849",8,7
"26850",8,8
"26851",8,8
"26852",8,1
"26853",8,7
"26854",1,8
"26855",8,9
"26856",8,1
"26857",8,4
"26858",8,8
"26859",8,1
"26860",1,1
"26861",1,1
"26862",8,1
"26863",1,1
"26864",1,1
"26865",8,1
"26866",1,3
"26867",1,3
"26868",1,1
"26869",1,1
"26870",1,1
"26871",1,1
"26872",1,7
"26873",1,1
"26874",1,8
"26875",1,6
"26876",1,5
"26877",1,6
"26878",1,7
"26879",1,3
"26880",1,8
"26881",1,8
"26882",8,5
"26883",8,9
"26884",8,8
"26885",1,8
"26886",8,7
"26887",8,8
"26888",8,8
"26889",1,4
"26890",8,7
"26891",8,8
"26892",1,2
"26893",1,1
"26894",1,7
"26895",1,4
"26896",8,1
"26897",8,6
"26898",8,7
"26899",8,7
"26900",1,1
"26901",1,1
"26902",1,3
"26903",1,1
"26904",1,3
"26905",1,2
"26906",1,1
"26907",1,1
"26908",1,1
"26909",1,1
"26910",1,1
"26911",1,1
"26912",1,1
"26913",1,4
"26914",1,8
"26915",1,8
"26916",1,9
"26917",1,9
"26918",1,1
"26919",8,9
"26920",1,9
"26921",8,7
"26922",8,8
"26923",1,7
"26924",1,3
"26925",1,3
"26926",1,3
"26927",1,1
"26928",1,1
"26929",1,1
"26930",8,8
"26931",1,2
"26932",8,6
"26933",1,5
"26934",1,8
"26935",1,5
"26936",1,2
"26937",1,1
"26938",8,8
"26939",8,9
"26940",1,5
"26941",1,7
"26942",1,9
"26943",1,1
"26944",1,1
"26945",1,1
"26946",1,1
"26947",1,1
"26948",1,1
"26949",1,1
"26950",1,1
"26951",1,1
"26952",1,1
"26953",1,1
"26954",1,8
"26955",1,9
"26956",1,9
"26957",1,7
"26958",1,1
"26959",8,1
"26960",8,1
"26961",1,1
"26962",1,6
"26963",8,1
"26964",8,6
"26965",1,4
"26966",1,6
"26967",1,6
"26968",1,3
"26969",1,1
"26970",1,8
"26971",1,9
"26972",1,6
"26973",1,1
"26974",1,7
"26975",1,1
"26976",1,1
"26977",1,6
"26978",1,1
"26979",1,1
"26980",1,2
"26981",1,1
"26982",1,2
"26983",1,1
"26984",1,1
"26985",8,1
"26986",8,9
"26987",8,8
"26988",8,3
"26989",8,9
"26990",1,1
"26991",1,5
"26992",1,6
"26993",1,1
"26994",1,1
"26995",1,1
"26996",1,1
"26997",1,1
"26998",1,1
"26999",1,1
"27000",1,1
"27001",1,1
"27002",1,1
"27003",1,1
"27004",1,1
"27005",1,1
"27006",1,1
"27007",1,1
"27008",1,1
"27009",1,1
"27010",1,1
"27011",1,1
"27012",1,1
"27013",1,1
"27014",1,1
"27015",1,1
"27016",1,1
"27017",1,1
"27018",1,1
"27019",1,1
"27020",1,1
"27021",1,1
"27022",1,1
"27023",1,1
"27024",1,3
"27025",1,1
"27026",1,1
"27027",1,1
"27028",1,1
"27029",1,1
"27030",1,9
"27031",1,4
"27032",8,9
"27033",1,8
"27034",1,9
"27035",1,5
"27036",1,7
"27037",1,8
"27038",1,3
"27039",8,1
"27040",1,5
"27041",1,3
"27042",1,3
"27043",1,4
"27044",1,4
"27045",1,7
"27046",1,3
"27047",1,1
"27048",1,7
"27049",1,1
"27050",8,9
"27051",8,8
"27052",1,6
"27053",1,6
"27054",1,8
"27055",1,4
"27056",8,7
"27057",1,1
"27058",1,1
"27059",1,5
"27060",1,5
"27061",1,1
"27062",1,5
"27063",1,4
"27064",1,1
"27065",1,1
"27066",1,1
"27067",1,1
"27068",1,1
"27069",1,1
"27070",1,1
"27071",1,1
"27072",1,1
"27073",1,1
"27074",1,1
"27075",1,1
"27076",1,3
"27077",1,1
"27078",1,1
"27079",1,3
"27080",1,3
"27081",1,1
"27082",1,5
"27083",1,1
"27084",1,1
"27085",1,4
"27086",1,1
"27087",1,1
"27088",1,1
"27089",1,1
"27090",1,1
"27091",1,3
"27092",1,4
"27093",1,5
"27094",1,1
"27095",1,4
"27096",1,1
"27097",1,3
"27098",8,8
"27099",1,8
"27100",1,1
"27101",1,1
"27102",1,5
"27103",1,5
"27104",1,8
"27105",1,8
"27106",1,3
"27107",1,7
"27108",1,9
"27109",1,8
"27110",1,8
"27111",1,9
"27112",1,9
"27113",1,8
"27114",1,2
"27115",1,1
"27116",1,9
"27117",1,4
"27118",1,1
"27119",1,8
"27120",1,9
"27121",1,7
"27122",1,8
"27123",1,2
"27124",1,8
"27125",1,7
"27126",1,4
"27127",1,8
"27128",8,7
"27129",1,8
"27130",1,8
"27131",1,5
"27132",1,5
"27133",1,6
"27134",1,8
"27135",1,5
"27136",1,6
"27137",1,7
"27138",1,1
"27139",1,8
"27140",1,6
"27141",1,8
"27142",1,1
"27143",1,1
"27144",1,1
"27145",1,1
"27146",1,1
"27147",1,1
"27148",1,1
"27149",1,1
"27150",1,1
"27151",1,1
"27152",1,1
"27153",1,1
"27154",1,4
"27155",1,1
"27156",1,1
"27157",1,1
"27158",1,1
"27159",1,1
"27160",1,1
"27161",1,8
"27162",8,8
"27163",1,9
"27164",8,9
"27165",1,7
"27166",1,2
"27167",1,6
"27168",1,8
"27169",1,8
"27170",1,4
"27171",1,7
"27172",1,1
"27173",1,5
"27174",1,3
"27175",1,8
"27176",1,3
"27177",1,6
"27178",1,8
"27179",1,1
"27180",1,4
"27181",1,1
"27182",1,1
"27183",1,1
"27184",1,2
"27185",1,1
"27186",1,2
"27187",1,1
"27188",1,1
"27189",1,1
"27190",8,9
"27191",1,7
"27192",1,9
"27193",1,9
"27194",1,7
"27195",1,4
"27196",1,9
"27197",1,8
"27198",1,5
"27199",1,1
"27200",1,3
"27201",1,3
"27202",1,1
"27203",1,1
"27204",1,6
"27205",1,8
"27206",1,8
"27207",1,1
"27208",1,1
"27209",1,1
"27210",1,1
"27211",1,1
"27212",1,1
"27213",1,7
"27214",1,7
"27215",1,9
"27216",1,9
"27217",1,9
"27218",1,1
"27219",1,3
"27220",1,9
"27221",1,9
"27222",1,2
"27223",1,3
"27224",1,1
"27225",1,9
"27226",1,8
"27227",1,1
"27228",1,1
"27229",1,1
"27230",1,1
"27231",1,1
"27232",1,1
"27233",1,1
"27234",1,1
"27235",1,1
"27236",1,1
"27237",1,1
"27238",1,9
"27239",1,7
"27240",1,8
"27241",1,7
"27242",1,2
"27243",1,1
"27244",1,7
"27245",1,1
"27246",1,4
"27247",1,8
"27248",1,1
"27249",1,7
"27250",1,5
"27251",1,7
"27252",1,2
"27253",1,1
"27254",1,6
"27255",1,8
"27256",1,5
