"","prediction",""
"26496",1,1
"26497",1,3
"26498",1,4
"26499",1,3
"26500",1,4
"26501",1,3
"26502",1,3
"26503",1,3
"26504",1,2
"26505",1,2
"26506",1,1
"26507",1,3
"26508",1,3
"26509",1,3
"26510",1,3
"26511",1,2
"26512",1,2
"26513",1,3
"26514",1,4
"26515",1,1
"26516",1,2
"26517",1,2
"26518",1,2
"26519",1,1
"26520",1,3
"26521",1,3
"26522",1,2
"26523",1,1
"26524",1,1
"26525",1,1
"26526",1,1
"26527",1,1
"26528",1,3
"26529",1,3
"26530",1,1
"26531",1,4
"26532",1,4
"26533",1,2
"26534",1,4
"26535",1,4
"26536",1,1
"26537",1,1
"26538",1,2
"26539",1,4
"26540",1,4
"26541",1,2
"26542",1,1
"26543",1,2
"26544",1,1
"26545",1,1
"26546",1,1
"26547",1,1
"26548",1,1
"26549",1,1
"26550",1,3
"26551",1,1
"26552",1,1
"26553",1,3
"26554",1,1
"26555",1,2
"26556",1,1
"26557",1,1
"26558",1,1
"26559",1,1
"26560",1,1
"26561",1,1
"26562",1,1
"26563",1,1
"26564",1,1
"26565",1,1
"26566",1,1
"26567",1,1
"26568",1,1
"26569",1,1
"26570",1,1
"26571",1,1
"26572",1,1
"26573",1,1
"26574",1,1
"26575",1,1
"26576",1,1
"26577",1,1
"26578",1,1
"26579",1,1
"26580",1,1
"26581",1,1
"26582",1,1
"26583",1,1
"26584",1,1
"26585",1,1
"26586",1,1
"26587",1,1
"26588",1,1
"26589",1,1
"26590",1,1
"26591",1,1
"26592",1,1
"26593",1,1
"26594",1,1
"26595",1,1
"26596",1,1
"26597",1,3
"26598",1,2
"26599",1,1
"26600",1,2
"26601",1,1
"26602",1,2
"26603",1,3
"26604",1,1
"26605",1,2
"26606",1,2
"26607",1,1
"26608",1,1
"26609",1,1
"26610",1,1
"26611",1,1
"26612",1,1
"26613",1,1
"26614",1,1
"26615",1,1
"26616",1,1
"26617",1,1
"26618",1,1
"26619",1,1
"26620",1,1
"26621",1,1
"26622",1,1
"26623",1,1
"26624",1,1
"26625",1,1
"26626",1,1
"26627",1,1
"26628",1,1
"26629",1,1
"26630",1,1
"26631",1,1
"26632",1,4
"26633",1,4
"26634",1,2
"26635",4,4
"26636",1,4
"26637",1,2
"26638",1,4
"26639",1,1
"26640",1,1
"26641",1,3
"26642",1,2
"26643",1,1
"26644",1,4
"26645",1,1
"26646",1,1
"26647",1,1
"26648",1,1
"26649",1,1
"26650",1,1
"26651",1,4
"26652",1,1
"26653",1,3
"26654",1,1
"26655",1,1
"26656",1,1
"26657",1,1
"26658",1,1
"26659",1,1
"26660",1,1
"26661",1,1
"26662",1,1
"26663",1,1
"26664",1,1
"26665",1,1
"26666",1,1
"26667",1,1
"26668",1,2
"26669",1,2
"26670",1,1
"26671",1,1
"26672",1,1
"26673",1,1
"26674",1,4
"26675",4,4
"26676",1,2
"26677",1,3
"26678",1,1
"26679",1,4
"26680",1,1
"26681",1,4
"26682",1,1
"26683",1,1
"26684",1,4
"26685",1,3
"26686",1,1
"26687",1,1
"26688",1,1
"26689",1,1
"26690",1,1
